"US-NE",1871.573,1519.343,1830.489,1437.367,1468.257,1688.127,1863.968,1889.821,1700.931,1576.14,1624.046,1768.645,1747.074,1660.882,1441.974,1444.129,1631.612,1695.791,1996.887,1774.978,1536.484,1454.292,1704.535,1855.269,1897.806,1714.588,1857.084,1381.338,1189.323,1766.678,1965.567,1883.906,1807.737,1812.399,1756.156,1921.592,1864.33731,1684.68065,1557.82226,1534.03059,1208.14048,1398.8881,1811.25926,1925.19734,1813.69332,1863.02879,1848.55847,1947.44857,1870.09408,1394.68935,1917.93552,1506.14708,1336.02944,1586.94241,1958.15603,1905.87281,1790.76784,1801.98054,1816.33615,1933.22003,1798.42397,1543.7054,1502.3314,1252.56824,1566.32165,1810.07849,1955.28419,1853.50865,1862.40598,1816.20732,1878.64555,1843.06727,1476.56031,1369.28415,1410.07618,1331.03769,1147.4674,1713.92386,1934.4635,1944.46889,1804.60246,1746.47543,1760.70178,1990.84957,1929.86426,1803.7321,1734.63625,1772.75124,1950.61452,1784.30624,1946.3794,2017.75101,1705.69164,1468.50424,1472.3349,1893.20685,1842.165,1519.85449,1794.27247,1433.02691,1815.09212,1796.72503,2193.48156,2204.39298,1797.85774,2301.72572,2259.32633,2391.86,2334.67122,2001.04442,2073.32442,1545.84517,1593.25424,1968.28673,2309.98054,2314.80588,1720.76501,1563.39061,1683.14429,2254.26338,2342.69198,1940.32031,1868.20401,2200.74967,1890.9353,1951.87595,2574.54792,2560.47019,2179.01519,2091.54004,2015.41873,2349.47361,2261.56587,2063.57288,1913.16345,1638.72047,1615.39113,1980.48139,2408.44399,2400.58914,2094.31438,2181.07095,2095.72176,2366.18025,2432.21626,2159.68576,2248.1884,1634.53888,1752.36682,2195.98444,2575.08379,2562.3984,2270.48729,2267.69179,2203.78616,2464.67321,2314.68072,2152.53325,2129.50719,1501.51438,1724.61198,2197.02995,2325.95807,2460.48451,2049.24861,2077.26935,2018.11314,1971.22377,1954.4424,1780.63582,1892.9272,1816.03066,1931.26473,2167.23096,2561.26812,2379.54062,2107.41703,1961.61108,1648.48144,1984.57075,2197.80313,1691.04503,1372.35333,1128.0228,1426.61405,1848.5153,2206.1684,2318.53325,1899.77128,1933.28211,1755.5219,2120.08454,2087.81894,1750.83175,1549.40925,1082.63869,1272.48913,1898.67467,2382.79651,2306.05692,1829.01083,1475.79247,1671.02744,1867.01619,1956.73962,1802.02412,1879.57447,1558.01093,1692.19854,2078.86453,2345.51698,2173.13491,1932.97155,2013.10853,1925.15556,1947.90848,2026.07525,1800.8845,1636.71298,1226.19782,905.00786,1806.42626,2136.51654,2034.55895,1828.9464,1406.07509,1638.61264,1939.40848,1922.19972,1664.55269,1486.36242,1177.0361,1427.12519,1532.19505,2107.45964,1769.38884,1295.52948,1512.67406,1261.91464,1704.04015,1592.18335,1596.88243,892.63655,888.55559,1255.93807,2029.15305,2385.23216
"US-NH",382.524,323.382,314.692,263.612,126.709,278.073,307.597,335.229,349.144,361.167,352.099,312.171,379.907,281.76,358.738,239.388,205.557,333.292,344.346,372.344,255.64,266.305,327.296,357.813,362.608,366.679,319.039,128.582,190.881,364.206,296.088,383.256,344.307,405.326,358.39,403.941,385.77019,351.18974,318.65041,173.80611,232.25144,394.65855,374.46118,403.87426,381.24189,301.09803,399.94852,359.1247,347.338,283,394.243,355.795,173.984,356.733,397.143,350.984,375.055,266.82,378.723,393.169,395.319,317.336,417.571,266.279,169.912,343.104,370.617,356.623,242.491,344.085,339.256,322.84,377.77137,315.89472,340.80589,246.14543,167.4033,334.23083,376.65768,376.54346,300.20864,343.95806,367.61748,380.17841,359.26116,327.92554,334.92169,107.46104,197.73938,268.18322,270.03737,371.57507,253.60998,285.94615,312.44668,361.66231,365.79796,276.22295,385.90162,293.69957,277.90915,276.24504,283.24078,107.58934,84.81886,100.11294,103.60687,330.52335,332.58515,308.96765,344.39142,224.05719,220.86705,281.87342,328.76163,309.58081,234.10144,46.3587,88.52113,362.57712,339.75775,322.9664,276.0759,184.7083,80.45944,209.15821,262.17484,155.1558,33.97307,43.93278,151.95183,147.88904,290.09695,172.04138,89.3328,7.60472,1.26108,26.45282,205.32929,103.83537,0.02868,1.60289,110.04325,260.0879,305.63657,312.89616,250.64825,10.17447,14.93841,65.60641,171.40864,30.51739,13.70058,0.31995,31.08734,256.59709,317.45072,291.07442,326.7164,47.73679,2.32261,0.29388,63.82023,2.23632,11.10348,3.33035,152.77791,92.13563,322.31595,333.78223,176.81997,2.505,0.9727,3.89009,18.62721,10.45288,24.71266,17.50988,7.65467,17.41891,80.41544,63.83784,3.5563,4.2816,,0.13889,58.57542,48.30222,5.73264,0.20042,2.11708,154.8592,41.11211,48.6192,11.30683,0.59075,4.36306,34.20967,23.7174,0.37809,2.15949,0.99264,10.61937,109.21247,237.60593,85.86812,37.86628,84.2328,1.54656,13.74418,36.15674,31.53552,14.51979,0.24626,,86.10298,120.82359,24.2018,25.55995,0.22498,0.47542,35.38273,34.33928,15.61994,12.33786,6.47746,20.63234,46.9401,23.64325,25.45922,,,0.31053,6.08895,,,,3.86875,5.94985,63.16158,36.43961,134.77633,45.04535,,,18.89033,13.02559
"US-NJ",1190.063,972.218,456.933,556.561,820.127,735.546,821.406,989.241,766.803,808.1,629.903,572.138,724.562,604.765,806.077,572.658,420.967,870.412,932.733,997.622,918.588,922.668,871.353,962.649,1045.665,882.462,961.995,568.157,348.034,658.14,1017.706,1010.512,872.197,852.353,803.492,768.849,803.10691,863.07942,868.74098,733.04157,543.41007,894.98024,1140.03658,911.42983,974.20397,868.03428,790.1619,932.25782,1130.11105,861.40782,897.75888,630.14623,578.72584,1036.46265,1125.06034,1196.00324,1017.38223,952.20563,988.26672,1211.88827,1065.2454,930.12693,908.1991,779.80206,595.5641,992.0793,1131.0807,1043.72397,749.0922,756.9085,950.2575,959.84552,762.28216,902.24176,755.99823,501.89769,584.80348,978.46381,1036.55709,1100.21066,863.42707,940.988,791.08186,992.71828,931.74024,826.96234,833.93671,464.61398,454.19808,846.36546,988.8169,1037.75136,891.94533,560.32294,478.36276,713.47515,818.22594,342.04784,512.56928,88.98785,106.96096,348.31617,409.49841,741.66585,255.69612,417.84384,265.61649,792.43967,850.14204,700.37529,306.10153,421.14072,377.88257,856.31427,918.52289,680.1201,262.85986,158.33377,263.92411,622.17387,663.81228,325.02718,227.3696,275.6762,457.10984,511.93692,700.90802,529.68303,176.92322,99.79427,98.41718,88.43929,136.72093,86.607,92.60712,80.30523,94.44032,153.25345,526.88035,274.31724,112.42709,95.33047,141.74188,102.84381,199.52523,204.38996,221.81969,97.40734,147.32313,174.73529,263.05157,164.11009,132.58,122.49095,125.98678,168.19835,399.25357,496.93602,276.8521,103.74927,128.65969,187.42269,262.84211,185.01067,121.19073,99.42178,136.69026,121.07732,302.66211,446.44132,116.4814,61.01975,107.11619,103.55276,119.8163,102.83585,104.98416,88.20405,104.90284,101.07895,121.87881,118.60691,90.13167,87.13266,99.09219,98.18107,136.9598,153.4687,109.19638,94.33447,85.86268,119.69572,133.70535,86.02093,120.05481,71.49703,81.63533,100.30827,114.77594,102.05669,100.03001,89.0254,88.23803,128.74331,203.09536,84.12616,87.83446,98.43242,54.44556,92.09962,102.92046,118.90152,91.95062,78.65569,82.05572,98.77034,107.2857,90.34115,90.26705,80.2527,77.59996,86.67854,90.16379,83.67888,89.47951,83.52934,78.87273,83.37915,79.13564,76.91233,79.63143,78.04901,69.82544,74.46791,79.65189,87.73772,86.64433,78.34483,46.9598,79.35782,79.89053,114.40248,79.11642,78.043,37.87769,70.97312,103.41884
"US-NM",2626.719,2314.453,2144.473,1796.526,2601.279,2516.866,2725.19,2370.652,2195.658,2352.771,2169.335,2588.265,2152.215,1909.577,2239.775,2216.961,2375.142,2535.867,2466.89,1790.177,2449.5,2369.304,2231.932,2165.539,2567.486,2155.534,2321.448,2377.079,2575.026,2520.884,2638.306,2709.341,2101.055,2182.459,2115.397,2548.829,2373.86075,2060.78075,2100.56475,2026.54375,2547.43575,2638.43475,2617.00775,2740.09075,2542.96475,2473.51475,2545.02375,2597.67675,2488.18673,2523.83479,2391.61177,2147.28,2319.27307,2588.68129,2495.44657,2728.06522,2638.51516,2719.7339,2385.69743,2520.92207,2703.8987,2094.00442,2512.43781,2162.90048,2485.50389,2351.22257,2744.87988,2821.60454,2479.99789,2456.73357,2354.76266,2691.06159,2676.4606,2095.03452,2227.59689,2041.27464,2117.30137,2179.53597,2614.02822,2597.66705,2401.67967,2366.15793,2178.93782,2107.9727,1999.43522,1725.81593,1596.78123,1943.25429,2114.12164,2524.7462,2688.76043,2610.21984,2264.37757,2456.192,2472.86812,2617.6606,2521.00246,1959.45877,2178.95466,2419.21976,2484.32482,2451.8823,2492.27328,2733.79754,2359.29226,2356.77111,2549.87676,2610.45448,2093.15652,1521.34191,1639.49305,1584.23932,2245.0446,2287.70564,2256.17322,2238.25555,2639.62976,2533.55326,2292.40205,2286.79423,2499.47053,2014.29588,2419.09638,2080.13453,1948.80899,2321.51465,2440.63538,2409.40102,2537.72466,2018.45799,1947.67079,2503.65264,2370.27101,2041.82949,1691.23861,1294.24995,1946.67305,2243.08811,2405.64408,2155.01904,2475.15067,2126.86701,2013.61231,2230.40559,2386.96241,1989.7324,2168.84877,1594.59829,1900.37437,2134.17862,2205.13104,2080.52136,1906.41537,2000.00478,2132.49394,1646.00957,1408.19556,1756.19165,1698.76375,1679.33909,1673.56792,1626.24752,2087.2385,1673.12237,1758.93824,1517.9846,1408.7666,2067.27552,1570.99797,1392.24134,1421.64736,1588.82979,1789.46658,1823.65061,1989.66776,1922.91467,1641.68215,1729.61447,1778.69239,1790.12669,1715.19843,1159.66871,1107.87823,686.05604,1222.28649,2020.43226,1957.01652,1378.76633,1237.87464,2047.44597,1884.83713,1947.80914,1937.29884,1453.63178,1841.21646,1399.7,1070.38503,1491.74718,1698.23559,2108.61224,1317.30899,1416.28249,1480.61624,1199.44778,796.99721,530.93814,839.32395,802.77705,872.15165,1004.11581,1468.65057,1381.02565,1259.67309,1367.04506,1555.34593,1523.48755,1392.34312,1413.40309,684.72457,946.36545,875.90211,1351.24113,1533.89277,1552.4939,1373.08597,1247.94159,1245.88071,1074.39066,1337.64518,989.36885,730.70434,703.24566,757.87048,1169.74094,1505.78766,1420.81915,1454.18956,942.66205,619.739,1156.41139,1335.66729,782.42,710.82546,566.25939,600.87482,1275.78026,1162.31222
"US-NV",1425.411,1452.39,1431.054,886.51,1496.121,1589.222,1568.414,1694.674,1545.448,1705.165,1568.836,1373.725,1536.573,1335.876,1312.584,957.261,1387.204,1453.935,1567.031,1436.019,1416.317,1232.508,1279.825,1497.892,1636.035,1270.8,1383.78,947.586,886.09,1538.343,1428.255,1438.238,1572.48,1578.595,1706.769,1698.988,1364.794,1408.555,1626.617,965.04,1462.523,1620.979,1395.624,1743.646,1706.446,1669.436,1737.985,1555.62,1678.255,1331.538,1588.494,999.378,1538.95,1611.34,1578.433,1666.748,1510.493,1665.594,1536.486,1678.552,694.636,632.25,520.586,349.803,452.759,550.579,610.637,720.14,674.916,664.7,715.586,666.929,573.79072,560.79036,639.03857,282.38003,457.19359,613.27094,663.9074,687.20625,659.30867,678.61131,634.37507,641.03769,617.36179,616.9888,524.72916,350.96672,440.7271,618.62382,856.38818,806.88162,775.62296,611.9956,737.94831,854.11839,779.42877,659.64975,654.96029,507.11129,534.59523,466.69315,682.53653,636.64378,509.89878,643.78893,652.35677,812.27319,756.83324,666.41318,542.07273,515.44014,369.89798,500.79907,730.90658,702.0835,624.64315,547.30244,419.93228,620.9782,471.77934,371.70204,222.86937,215.38463,298.62096,455.39612,665.70062,582.67883,556.73297,484.80458,583.00294,498.63191,322.50141,192.36462,167.19606,121.84002,81.27064,125.63344,524.71635,558.20749,532.83693,512.52802,494.97651,445.36015,456.17377,359.8119,393.42453,386.85143,364.51895,568.31661,635.62572,575.84045,406.60821,274.38885,326.52232,506.47052,669.76166,724.26311,546.29148,473.63472,540.74799,643.26412,759.6065,606.35219,439.29887,430.09311,400.54343,314.00641,211.40805,159.07274,166.94524,104.21196,71.05743,235.42609,399.8892,457.27125,285.54904,219.43202,164.95416,182.07179,153.42466,154.0855,88.94785,71.46757,67.69635,217.36581,443.91409,456.98415,240.56971,134.12724,65.49792,72.74989,196.1224,155.63117,131.40202,69.61662,70.18441,192.84526,321.64533,302.61725,205.60003,57.27239,89.08892,73.56571,79.64394,69.79868,94.67295,15.08809,99.98539,251.8445,398.24897,407.35391,229.72786,157.38491,260.01707,421.27952,380.79463,386.1945,136.76936,85.71111,97.23582,188.89157,250.00481,308.38382,266.8286,275.14426,144.90551,214.59282,171.25664,89.38081,94.72862,58.9403,100.79046,207.27243,269.44863,327.55224,228.68347,239.85467,76.70547,88.5875,76.41876,89.58815,85.30973,98.48106,215.6645,309.29511,331.69215
"US-NY",2453.303,2157.564,2272.347,1809.388,1689.967,2000.843,2235.029,2361.049,1530.827,1707.743,1410.186,1803.676,1912.183,1555.925,1723.744,1612.468,1590.958,1901.407,1999.986,2264.26,2179.326,2180.714,2100.519,2217.622,2250.768,2114.362,2012.329,1747.039,1539.418,1834.89,2211.692,2072.249,1929.822,1893.238,1889.266,2085.995,2076.29911,2156.48854,2001.1669,1761.74233,1747.46133,1994.39176,2135.55547,2038.54376,1923.652,1697.85755,1569.37453,1750.17073,1688.52732,1625.37837,1792.80764,1533.44925,1109.5591,1704.45613,2046.01585,1986.75795,1842.92453,1663.89107,1701.63562,1902.23687,1855.37127,1794.70932,1883.224,1567.31609,1601.78075,1782.76413,2150.50821,2029.8436,1620.81807,1477.37536,1512.5909,1691.53822,1943.30785,1934.68174,1872.69856,1694.36421,1606.13764,1740.25293,1873.01228,1951.80125,1689.65562,1573.71686,1686.25335,1839.66014,1885.23839,1751.24811,1789.55559,1358.83136,1370.21658,1649.36325,1780.30581,1715.52702,1594.25477,1458.65551,1442.44696,1358.482,1546.72046,1473.10833,1257.4091,822.32514,844.87988,1018.78797,961.30693,1212.85424,964.13548,779.11787,675.38715,1202.84005,1490.80177,1381.83431,991.80467,599.20957,841.12993,1215.15175,1461.27176,1486.78206,1239.17698,785.47121,687.22955,1402.90244,1335.16756,1145.1356,713.68727,647.9941,675.64177,978.21948,1222.47859,989.96644,739.4081,482.34891,230.62841,265.48398,585.98461,362.70502,91.91628,52.29439,148.78636,256.81579,824.2154,693.7063,299.40538,363.95363,453.80703,417.44892,585.47116,658.29719,607.98913,243.30052,373.86416,288.62749,577.33844,260.60614,176.80281,192.52721,165.02239,567.2581,831.08863,758.14274,788.41975,408.35797,166.0095,378.77962,353.13361,207.41657,193.74695,152.92946,167.36564,186.66367,316.0133,559.65594,250.8133,64.34263,122.4298,250.39429,211.79818,179.42262,142.01802,114.4405,81.57843,87.15852,157.01249,218.07043,42.95094,49.24544,125.7621,149.02087,323.5286,370.61563,142.54833,82.17364,22.68478,86.62463,119.54008,68.99405,83.98812,44.36495,80.66867,65.69346,54.84333,25.30041,57.16885,11.12313,43.81827,114.79283,246.35346,13.99128,123.58762,,1.64063,12.76331,125.14662,41.52897,52.35221,2.8068,3.01064,67.20409,212.17449,55.32602,65.5402,8.85652,,0.69338,42.94897,36.41183,,,,,20.79568,26.06831,96.82754,,,,,,,,,,,,,,,,
"US-OH",11492.713,10018.529,11134.282,9552.98,9658.378,10248.585,11086.052,11795.883,9740.115,9497.871,9410.933,10576.915,11093.91,9726.753,11113.189,10192.769,11059.434,11827.394,12577.112,11937.243,10686.137,10549.417,10502.786,11686.922,12271.746,10810.821,10739.829,9622.063,10671.622,10604.28,11743.858,12447.184,10972.356,11733.478,11301.127,11850.774,12181.28471,10198.95234,10186.76001,9240.15997,10668.78962,11197.17185,11418.61627,10848.65242,10274.77991,10542.0676,9727.09073,11672.45636,12538.88786,10620.01717,11818.98276,9274.01971,9529.16602,11712.03398,12684.49046,12479.32981,11278.90269,11351.43139,11524.27513,12014.06117,11426.08637,11115.1923,10769.89374,10150.915,9517.7316,11224.51595,12540.49892,12527.65045,10344.15688,11224.12378,11088.97238,11470.41902,11508.02441,10936.8313,9853.24149,9331.0866,9959.79102,11466.1215,12025.08678,13012.26231,11439.4928,11333.18847,11150.29965,11115.25275,12529.04136,11583.14172,10884.25154,10115.41689,10124.08681,10875.9812,11601.2399,11094.7086,10149.46623,10266.84485,10556.90757,10913.22334,11599.09168,9692.75014,8872.66919,8690.99447,7542.79407,9198.53898,9857.23338,10311.8515,8672.60352,9746.22952,9501.98536,10025.25493,10893.48207,9645.58494,9869.91616,7891.11237,9367.74258,11081.09246,11511.81957,11566.46508,8874.61299,8265.6026,8829.09398,10031.48422,10245.10972,9393.07661,9086.14386,7701.34144,7685.31647,9440.299,11608.44422,10642.25696,8466.53308,7695.75363,6231.66553,7141.0166,7464.15698,7134.01957,6253.62533,6616.40956,6733.89323,7554.52858,9670.48783,9265.21003,5670.7595,5390.90433,6121.6944,7712.94684,8044.08214,7747.73452,8133.03711,7490.58066,7697.06501,7711.30505,8635.08448,8987.38858,7451.03707,6730.66777,6878.82941,9057.07303,9719.82203,8350.44677,8746.71043,6720.1754,6021.42094,7375.53837,8335.28107,7830.34541,6633.69617,6149.68132,7346.23799,6649.69573,8026.80506,8305.09638,7038.11758,4988.82524,4485.28354,5833.66731,6696.46498,6851.62415,6685.3466,5311.51744,3679.26513,3807.51637,6399.67679,5224.0412,3766.32876,4884.36445,4377.89633,6118.1793,7114.32505,7705.96029,6645.73691,5039.69572,4740.86383,6758.09539,5989.876,5776.63414,6677.38645,5802.72586,5238.4343,5789.25836,6233.74237,6192.43342,5493.85621,4312.06599,4783.27781,6053.94492,6278.92058,5079.63589,5477.11759,3704.78949,3900.64438,4164.50623,5277.68144,5502.07212,4744.23008,5034.77657,4731.78672,4830.80116,5367.79154,4075.52161,4697.02421,2583.03721,3946.90197,4091.28618,4299.91076,4035.08042,4065.79967,2603.22974,3133.27341,3865.67219,4319.65423,3798.62334,2653.01921,1869.74624,2282.22272,3851.97249,4541.66933,4679.11833,3481.19947,3867.55085,4748.58192,4912.51624,3997.03608,4202.35673,4251.43799,2747.11095,2220.62052,4022.0955,5325.14352
"US-OK",3161.698,2912.803,2413.012,2298.9,2963.82,3011.164,3111.31,3362.733,2791.657,2764.271,2875.432,2948.968,3306.33,2432.712,2795.608,2398.748,2883.094,3081.827,3430.624,3343.488,2995.817,2863.326,3059.474,3373.73,3326.089,2886.006,2950.083,2832.495,2973.685,3040.889,3534.041,3298.45,2793.638,2930.199,2768.362,3342.389,3310.63046,2987.93847,2224.56734,1885.89138,2276.48644,2933.17858,3348.49005,3249.19804,3097.00651,2623.81587,2943.66783,2920.51481,3339.93989,2981.92473,2933.24599,2337.10192,3056.88222,3214.05246,3460.75881,3378.76096,3098.07161,2760.86441,2663.85042,3083.10298,2602.98605,2650.48862,3023.24077,2099.85986,2876.2093,3382.5765,3566.76756,3313.54611,2885.07359,2689.0003,2746.34246,3195.93195,3328.64461,3033.79698,2816.17677,2305.57581,2747.152,3008.09532,3113.2812,3172.45727,2974.88889,2355.87229,2527.91902,3054.07731,3164.40958,2934.51452,2678.02184,2252.35137,2846.10449,3336.64076,3569.70945,3378.48693,3045.63838,2870.16859,2918.38786,3320.48362,3458.27883,2646.42279,2397.15479,2562.98828,2820.56286,3054.78257,3368.48182,3206.01076,2600.09124,2513.67703,2415.69859,3014.95731,2753.78549,2677.09474,2583.29364,1958.27932,2190.94053,3005.6095,3216.95403,3266.63239,2802.52518,2184.89107,2355.95597,2479.17519,3273.18009,2823.84897,2723.18312,2506.93976,2836.28864,3314.12468,3399.56365,3408.06792,2521.21881,2320.33539,2516.90444,2835.29153,2832.57581,2524.58869,1813.71303,1528.00224,2418.89405,2771.19797,3138.51362,3024.33216,2366.73063,2355.09759,2104.52175,2423.58998,2568.5466,2186.8518,2138.09372,1997.95291,2381.77,2403.15141,3026.40299,3004.88372,2749.65045,2123.44381,2598.21715,2820.48395,2796.00116,2516.72414,2388.3207,1954.8139,2593.94428,2825.99131,2731.68651,3056.30108,2636.10718,2039.87062,2105.78093,2260.40999,2388.73684,2089.9132,2079.79201,1628.32865,1743.08036,2437.80119,2716.63763,2663.32405,2157.47533,2176.9498,1470.11763,1314.87485,1581.41253,1261.02534,1006.6944,703.23712,809.54815,1534.48483,2011.43237,2271.20343,2004.25153,2329.26578,1447.5325,2197.9563,1895.2249,1289.85594,1294.52906,778.09769,970.42179,1562.29204,1750.23266,1926.83576,1970.60855,1397.15938,1315.8269,1216.76927,1778.11504,1221.81582,934.41422,767.81684,1031.78729,1309.38767,1862.55301,1680.78091,1089.55837,755.03264,1035.47983,1440.00526,1088.08205,836.17683,889.96993,476.11158,486.91575,744.55188,885.76777,820.79226,858.2186,409.36067,203.12872,126.98085,206.76146,58.36361,26.90801,233.62794,240.6398,669.71061,1130.34624,1148.21575,747.08742,543.35738,233.38313,699.10898,890.99496,1030.62641,512.57397,557.31323,555.60888,854.05919,1399.66643
"US-OR",389.103,368.807,417.957,402.652,233.404,259.335,410.171,389.622,391.211,415.499,351.003,416.289,397.723,367.608,365.859,203.791,319.277,,126.671,374.359,391.607,413.631,402.961,416.197,365.801,364.739,408.259,399.222,16.514,378.809,402.551,405.031,389.173,409.656,399.444,365.648,395.0101,382.1291,411.5961,377.1391,-0.1449,-0.7909,19.0971,342.5501,413.7861,433.0981,386.8841,395.3071,436.69076,388.164,367.201,402.977,22.429,400.661,376.957,374.252,400.624,302.315,-1.872,-3.913,-3.771,-5.559,-3.019,-2.43,42.226,0.816,403.495,411.735,334.506,370.967,387.887,433.775,405.74515,312.95042,370.10057,322.55241,51.61796,411.15903,424.68482,409.88644,411.04132,379.81683,420.53542,431.53353,357.45972,402.64219,395.75949,325.06368,,185.03688,370.61585,419.43522,350.83169,416.52922,403.83344,417.11143,397.06819,381.53845,407.90272,37.61783,,88.51205,,298.89235,333.87297,419.84458,411.69242,419.95997,401.45299,381.57286,419.30005,356.34955,18.42811,123.382,375.79133,418.18666,395.00004,420.4881,410.39688,406.08643,348.25883,300.82807,240.6553,101.85135,,118.64861,253.62968,373.3133,400.50895,408.31543,390.97837,396.52833,364.99862,363.54411,68.17471,,,,103.76246,258.54931,344.90325,402.48107,384.17302,343.74799,405.06946,358.45823,378.45299,187.98046,93.94792,345.32639,6.24066,410.81792,374.53129,401.34696,395.11613,401.70733,404.84706,351.51003,202.92286,15.78703,19.28384,96.83804,317.0113,376.98584,405.47823,404.09622,345.01265,252.81992,25.75008,,,,,279.19845,322.54811,367.44277,354.06663,351.17442,301.80987,375.36912,308.3834,,,,,101.6835,254.76817,356.63408,355.47622,152.72302,,368.53374,372.07042,181.69502,,,,,271.95327,331.84906,348.22821,182.53735,,39.77137,,,,,,29.68544,281.5342,194.82814,335.94297,103.90033,117.35542,413.14447,392.83436,262.99329,148.72367,,,,314.4937,348.47889,289.3904,224.56456,239.51208,348.16859,354.48127,139.91917,133.94608,,,,194.6075,347.97339,347.98451,111.23285,,,,,,,,,
"US-PA",10889.141,8442.301,9896.34,8394.243,8431.978,9014.416,10270.111,10703.588,8997.513,8818.549,8507.639,9534.629,10162.189,8715.41,8599.513,8265.946,8249.599,9147.904,10899.209,10810.512,9342.336,9418.532,9396.523,10898.767,10922.363,9206.954,9224.016,8857.629,8539.114,9160.514,10518.699,10847.175,9636.267,9248.38,9230.443,10618.32,10534.66788,10035.97699,9944.81395,9009.45099,8694.03381,9161.66019,10545.61723,10659.91135,9253.48986,8396.7652,9933.66456,11005.73133,10304.93197,9869.1279,11226.16878,8842.00336,9040.64761,10344.02598,11493.89263,11586.58397,9873.09931,8882.70881,9084.94822,10385.11586,10445.51736,9606.93778,10740.44186,8939.32135,9588.74109,10485.75163,11631.88652,11497.65578,9088.65518,9804.90658,9888.91933,10839.16812,10275.24309,10071.35565,10575.36368,10242.76304,9056.78212,10535.17692,11294.92028,11549.02571,9584.56108,9434.20799,9719.28316,10354.41173,11139.20925,10468.3796,9954.78863,8770.1006,8234.65189,10327.49643,11195.43334,9893.72865,8998.54578,9304.38727,9158.2151,10138.47516,10692.94647,8719.77489,8268.97581,7926.67036,8043.8779,8539.37067,9685.09108,9932.33859,7278.32405,7840.75138,8397.07195,10149.34129,10565.31395,9756.86116,8822.69048,7342.25392,7846.28947,9949.19547,10226.28848,10271.4454,8831.7001,8078.83875,8522.76742,10155.6475,10808.07896,8462.92858,6451.39198,6969.76929,8078.1863,9680.88792,10322.40119,9631.04661,8007.42239,7301.75262,7622.33957,7266.87612,8358.92954,6064.99873,6457.72497,4996.09069,7057.8952,7512.59719,9781.95847,8556.65021,6754.78004,6983.39677,6939.72695,7683.45667,8165.40598,7700.57258,8114.37016,6985.42636,7773.43008,8020.54069,9020.9532,7307.65124,6914.95515,5070.69878,5614.8756,7754.32915,8385.5934,7983.95708,7952.48583,6963.30577,6205.52592,7075.24586,6513.84954,5938.22853,4989.06609,4647.48602,5951.7828,6379.10173,7604.01504,7256.9936,6312.41687,4314.36273,5509.55206,5104.4504,5460.22723,6150.53917,5502.10314,3471.29508,4227.12516,3724.15225,5979.24555,4663.60023,2365.52054,3455.24815,3877.1857,4644.41442,6266.47901,6101.11999,4665.77335,3331.53886,3737.12518,5584.77926,4395.04118,3356.98311,4370.77438,3359.02911,4054.0754,4113.35831,4876.14483,4117.50751,2953.76032,2743.8842,3789.3175,5504.39516,5212.50367,3500.6459,3497.23558,3612.43686,3148.74116,3725.78561,4454.14353,4270.12766,2652.12626,2437.92145,3175.1891,4399.42747,4841.68572,3355.50743,3579.54082,3145.61978,2008.83824,2659.27144,3814.45168,2965.65254,2595.26878,2286.00498,3279.36742,3397.72137,2587.04292,1735.84382,1786.90703,1347.64167,1409.28152,1969.23983,2740.65762,2280.62373,1334.70365,1183.63265,2150.29298,3294.66103,3583.7443,4267.12955,2242.05184,1972.47074,1709.0889,3106.21414,3776.93731
"US-RI",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
